id|genki|gu|jge|type|jp_short|se_short|related|sample|se_long
gcon_15|13|jp1200|2p9|gcon|~られる、~える|Potentiella verb||助けてあげられなくてごめんね。 - Sorry I couldn't save you.§私は食べられる。- I can eat.|Verb på potentialform har betydelsen kan, har förmågan, är möjlig. Hur formen bildas varierar: Ru-verb, verbstam + られる, u-verb, verb minus u + える. くる blir こられる och する blir できる. På potentialform böjs verbet som ett ru-verb. Partiklar bibehålls, men を kan bli antingen を eller が. För できる ersätts を oftast med が.
gcon_16|13|jp1200||gcon|~し|Förklaringar|||し fyller samma funktion som から i mönstret anledning から situation, men med mer än en anledning, dvs anledning X し、 anledning Y し、 situation Z。. Situationen kan komma först, situation Z。 anledning X し、 anledning Y し。. Anledningarna är på kortform. Om bara ett し används så implicerar det fler, outtalade, anledningar.
gcon_17|13|jp1200||gcon|~そうです|Det ser ut som att...|gcon_18||Adjektiv på basform + そうです talar om att det verkar som att det är så, en gissning baserad på egna intryck. Basform bildas genom att ta bort avslutande い respektive な. Ett undantag är いい som blir よさ. För negativa adjektiv gör man om ない till なさ. Man kan istället göra om そうです till そうじゃないです.
gcon_18|13|jp1200||gcon|そうな~|Som verkar vara|gcon_17|その料理はおいしそうなにおいがする。 - The dish smells good.|För att ge ett substantiv en egenskap som verkar vara så, använder man adjektiv + そうな + substantiv. Adjektiv + そう bildar ett な-adjektiv, därav そうな.
gcon_19|13|jp1200||gcon|~てみる|Försöka eller prova||ビートルズ関連の本を読んでみたいです。 - I'd like to read some books about the Beatles.§日本を再現してみた。 - Japan tried to revive itself.§何かしてみましょう。 - Let's try something."|Verb på て-form + みる indikerar att man ska försöka eller titta på att göra verbhandlingen. "Jag ska se om det går att laga cykeln." Observera att hjälpverbet みる alltid skrivs med kana, trots att det egentligen är samma som 見る.
gcon_20|13|jp1200||gcon|~なら|Men bara||万一彼が忙しいのなら、手伝いなさい。 - If he's busy, help him.|Substantiv X + なら + uttryck Y. X är en del av, eller alternativ, till en frågeställning Y. "Kan du köra motorcykel? Bara bil, inte motorcykel." "Gillade du kinesiska? Japanska, kinesiska har jag aldrig studerat."
gcon_21|13|jp1200||gcon|~に~回|X gånger per Y|||period Y + に + frekvens X + 回 = X gånger per Y. "3 ggr om dagen." "En gång per månad."
gcon_22|14|jp1200||gcon|ほしい|Jag vill ha|||ほしい är ett adjektiv som talar om att objektet är åtråvärt för mig, och är det vanliga sättet att tala om att man vill ha något. Dvs "Jag vill ha mat" formuleras som "Mat är åtråvärt för mig".
gcon_48|14|jp1200||gcon|ほしがる|Någon vill ha|||ほしがる är ett u-verb som talar om att någon synbarligen vill ha något, och används ofta på formen ほしがっている. Det kan användas istället ほしい när man pratar om andra personer.
gcon_23|14|jp1200||gcon|~かもしれません|Det är möjligt att...|||Godtycklig kortform X + かもしれません betyder jag gissar att X är möjligt. Substantiv och な-adjektiv används utan avslutande な.
gcon_25|14|jp1200||gcon|~くれる|Ge (pil in)|||Gåvor som gynnar mig direkt eller indirekt (grov generalisering) kräver くれる istället för あげる. Om någon ger mig något, så är det jag som gynnas, och då används くれる. Om en främling ger min bror något, så används också くれる, man kan tänka att om min familj blir rikare så smittar det av sig på mig, men min ena bror ger något till min andra bror så är det status quo, och då ska inte くれる användas. Det är inte släktskap i sig som spelar roll, utan emotionell närhet, mina bästa vänner kan ingå i min inre sfär, t ex. En person man pratar med just nu brukar också ingå i en inre sfär. Om man tänker sig gåvans väg, så rör den sig in mot mig. Jämför med あげる.
